State Name,State Abbreviation,State FIPS,County Name,FIPS,Year,Part D Prescribers,Opioid Claims,Overall Claims,Opioid Prescribing Rate
Iowa,IA,19,Winnebago,19189,2014,17,1791,40300,4.444168734
Iowa,IA,19,Winneshiek,19191,2014,78,4147,115971,3.575893973
Iowa,IA,19,Woodbury,19193,2014,344,21497,604729,3.554815463
Iowa,IA,19,Worth,19195,2014,1,0,36,0
Iowa,IA,19,Wright,19197,2014,38,5470,104699,5.224500712
Idaho,ID,16,Ada,16001,2014,1832,134466,1584186,8.488018452
Idaho,ID,16,Adams,16003,2014,3,331,4162,7.952907256
Idaho,ID,16,Bannock,16005,2014,355,25559,347771,7.349376457
Idaho,ID,16,Bear Lake,16007,2014,17,2573,34687,7.41776458
Idaho,ID,16,Benewah,16009,2014,27,2811,31411,8.949094266
Idaho,ID,16,Bingham,16011,2014,85,9635,116274,8.28646129
Idaho,ID,16,Blaine,16013,2014,74,2632,51215,5.139119399
Idaho,ID,16,Boise,16015,2014,3,485,6477,7.488034584
Idaho,ID,16,Bonner,16017,2014,90,12427,145093,8.564851509
Idaho,ID,16,Bonneville,16019,2014,398,35206,464107,7.5857507
Idaho,ID,16,Boundary,16021,2014,21,4353,43294,10.05451102
Idaho,ID,16,Butte,16023,2014,2,154,1954,7.881269191
Idaho,ID,16,Camas,16025,2014,1,49,862,5.684454756
Idaho,ID,16,Canyon,16027,2014,370,34144,582322,5.863422642
Idaho,ID,16,Caribou,16029,2014,8,1028,20874,4.924786816
Idaho,ID,16,Cassia,16031,2014,48,5374,63977,8.399893712
Idaho,ID,16,Clearwater,16035,2014,19,3427,43449,7.887408226
Idaho,ID,16,Custer,16037,2014,6,241,3883,6.206541334
Idaho,ID,16,Elmore,16039,2014,52,2957,48884,6.049013992
Idaho,ID,16,Franklin,16041,2014,14,1741,25278,6.887411979
Idaho,ID,16,Fremont,16043,2014,11,1052,11299,9.310558457
Idaho,ID,16,Gem,16045,2014,28,3745,59980,6.243747916
Idaho,ID,16,Gooding,16047,2014,22,5108,61457,8.311502351
Idaho,ID,16,Idaho,16049,2014,34,6137,87272,7.032037767
Idaho,ID,16,Jefferson,16051,2014,23,1849,29002,6.375422385
Idaho,ID,16,Jerome,16053,2014,24,2881,39263,7.337697068
Idaho,ID,16,Kootenai,16055,2014,478,47261,569163,8.303596685
Idaho,ID,16,Latah,16057,2014,65,5110,74421,6.86634149
Idaho,ID,16,Lemhi,16059,2014,19,2698,30427,8.867124593
Idaho,ID,16,Lewis,16061,2014,2,0,62,0
Idaho,ID,16,Lincoln,16063,2014,5,507,6558,7.731015554
Idaho,ID,16,Madison,16065,2014,76,4180,62404,6.698288571
Idaho,ID,16,Minidoka,16067,2014,23,2774,53657,5.169875319
Idaho,ID,16,Nez Perce,16069,2014,175,27467,278627,9.857982177
Idaho,ID,16,Oneida,16071,2014,9,1293,20136,6.421334923
Idaho,ID,16,Owyhee,16073,2014,9,375,6254,5.996162456
Idaho,ID,16,Payette,16075,2014,48,6042,77371,7.809127451
Idaho,ID,16,Power,16077,2014,7,1351,20819,6.489264614
Idaho,ID,16,Shoshone,16079,2014,17,6436,62068,10.36927241
Idaho,ID,16,Teton,16081,2014,15,646,12538,5.152336896
Idaho,ID,16,Twin Falls,16083,2014,282,30298,432535,7.004751061
Idaho,ID,16,Valley,16085,2014,28,2141,30827,6.945210368
Idaho,ID,16,Washington,16087,2014,17,3268,45796,7.13599441
Illinois,IL,17,Adams,17001,2014,295,27757,535495,5.183428417
Illinois,IL,17,Alexander,17003,2014,8,2257,36450,6.192043896
Illinois,IL,17,Bond,17005,2014,36,3605,72429,4.977288103
Illinois,IL,17,Boone,17007,2014,54,6900,120649,5.719069367
Illinois,IL,17,Brown,17009,2014,8,1885,45065,4.182846999
Illinois,IL,17,Bureau,17011,2014,62,6664,180003,3.70216052
Illinois,IL,17,Calhoun,17013,2014,4,1022,24825,4.116817724
Illinois,IL,17,Carroll,17015,2014,9,2634,45523,5.786086154
Illinois,IL,17,Cass,17017,2014,13,994,31933,3.112767357
Illinois,IL,17,Champaign,17019,2014,816,44611,845278,5.277671961
Illinois,IL,17,Christian,17021,2014,46,6609,169488,3.899391107
Illinois,IL,17,Clark,17023,2014,14,3701,58648,6.310530623
Illinois,IL,17,Clay,17025,2014,21,1806,54191,3.332656714
Illinois,IL,17,Clinton,17027,2014,38,3614,106353,3.39811759
Illinois,IL,17,Coles,17029,2014,170,16771,322052,5.207544123
Illinois,IL,17,Cook,17031,2014,22063,791966,18758030,4.22201052
Illinois,IL,17,Crawford,17033,2014,34,3866,96291,4.014913128
Illinois,IL,17,Cumberland,17035,2014,5,1058,26161,4.044187913
Illinois,IL,17,DeKalb,17037,2014,216,15257,322605,4.729312937
Illinois,IL,17,De Witt,17039,2014,26,4140,70000,5.914285714
Illinois,IL,17,Douglas,17041,2014,27,4742,115222,4.115533492
Illinois,IL,17,DuPage,17043,2014,3887,161487,3479579,4.640992488
Illinois,IL,17,Edgar,17045,2014,30,6065,99348,6.104803318
Illinois,IL,17,Edwards,17047,2014,4,2343,39316,5.95940584
Illinois,IL,17,Effingham,17049,2014,133,16733,331390,5.049337638
Illinois,IL,17,Fayette,17051,2014,21,3597,58240,6.176167582
Illinois,IL,17,Ford,17053,2014,30,3213,81068,3.963339419
Illinois,IL,17,Franklin,17055,2014,53,7157,126710,5.648330834
Illinois,IL,17,Fulton,17057,2014,41,10119,179054,5.651367744
Illinois,IL,17,Gallatin,17059,2014,3,243,3911,6.213244694
Illinois,IL,17,Greene,17061,2014,17,3827,69169,5.532825399
Illinois,IL,17,Grundy,17063,2014,121,8553,151669,5.639253902
Illinois,IL,17,Hamilton,17065,2014,16,1887,46965,4.01788566
Illinois,IL,17,Hancock,17067,2014,28,3499,68582,5.101921787
Illinois,IL,17,Hardin,17069,2014,5,3228,39391,8.194765302
Illinois,IL,17,Henderson,17071,2014,8,122,727,16.78129298
Illinois,IL,17,Henry,17073,2014,52,9901,206229,4.800973675
Illinois,IL,17,Iroquois,17075,2014,44,6998,122087,5.731978016
Illinois,IL,17,Jackson,17077,2014,282,23589,387957,6.080313024
Illinois,IL,17,Jasper,17079,2014,6,411,11924,3.446829923
Illinois,IL,17,Jefferson,17081,2014,134,16576,284461,5.827160841
Illinois,IL,17,Jersey,17083,2014,30,6888,116774,5.898573313
Illinois,IL,17,Jo Daviess,17085,2014,23,4180,70488,5.930087391
Illinois,IL,17,Johnson,17087,2014,9,750,12607,5.94907591
Illinois,IL,17,Kane,17089,2014,1086,53532,1209412,4.426283186
Illinois,IL,17,Kankakee,17091,2014,289,29893,572099,5.225144599
Illinois,IL,17,Kendall,17093,2014,121,6966,146806,4.745037669
Illinois,IL,17,Knox,17095,2014,125,20775,390218,5.323947127
Illinois,IL,17,Lake,17097,2014,1961,91922,1951096,4.711300725
Illinois,IL,17,LaSalle,17099,2014,208,20323,419788,4.841253204
Illinois,IL,17,Lawrence,17101,2014,16,3648,72860,5.006862476
Illinois,IL,17,Lee,17103,2014,88,4051,139627,2.901301324
Illinois,IL,17,Livingston,17105,2014,74,10374,185924,5.579699232
Illinois,IL,17,Logan,17107,2014,38,6112,123240,4.959428757
Illinois,IL,17,McDonough,17109,2014,71,4994,134928,3.70123325
Illinois,IL,17,McHenry,17111,2014,577,30964,665278,4.654294896
Illinois,IL,17,McLean,17113,2014,490,35620,587024,6.067895009
Illinois,IL,17,Macon,17115,2014,387,39080,699503,5.586823788
Illinois,IL,17,Macoupin,17117,2014,60,7356,162730,4.520371167
Illinois,IL,17,Madison,17119,2014,607,80649,1331280,6.058004327
Illinois,IL,17,Marion,17121,2014,91,12573,317777,3.956548145
Illinois,IL,17,Marshall,17123,2014,9,1000,21911,4.563917667
Illinois,IL,17,Mason,17125,2014,16,1804,37685,4.787050551
Illinois,IL,17,Massac,17127,2014,14,3934,92366,4.259142975
Illinois,IL,17,Menard,17129,2014,7,1459,28059,5.199757654
Illinois,IL,17,Mercer,17131,2014,10,2076,46360,4.477998274
Illinois,IL,17,Monroe,17133,2014,48,1901,43113,4.40934289
Illinois,IL,17,Montgomery,17135,2014,53,9641,183580,5.251661401
Illinois,IL,17,Morgan,17137,2014,82,9481,178883,5.300112364
Illinois,IL,17,Moultrie,17139,2014,11,2318,54393,4.261577777
Illinois,IL,17,Ogle,17141,2014,61,7502,167242,4.485715311
Illinois,IL,17,Peoria,17143,2014,911,70058,1227468,5.7075215
Illinois,IL,17,Perry,17145,2014,28,5482,108674,5.044444853
Illinois,IL,17,Piatt,17147,2014,21,5478,63329,8.650065531
Illinois,IL,17,Pike,17149,2014,32,5496,110215,4.986617067
Illinois,IL,17,Pope,17151,2014,1,311,3353,9.275275872
Illinois,IL,17,Putnam,17155,2014,5,1126,20898,5.388075414
Illinois,IL,17,Randolph,17157,2014,60,8583,195085,4.399620678
Illinois,IL,17,Richland,17159,2014,30,4845,101241,4.785610573
Illinois,IL,17,Rock Island,17161,2014,406,38438,737229,5.213848072
Illinois,IL,17,St. Clair,17163,2014,740,72035,1230795,5.852721209
Illinois,IL,17,Saline,17165,2014,64,16471,247358,6.65876988
Illinois,IL,17,Sangamon,17167,2014,1210,71698,1371372,5.22819483
Illinois,IL,17,Schuyler,17169,2014,13,541,16275,3.324116743
Illinois,IL,17,Scott,17171,2014,3,132,3086,4.277381724
Illinois,IL,17,Shelby,17173,2014,20,4652,96602,4.815635287
Illinois,IL,17,Stark,17175,2014,4,993,22320,4.448924731
Illinois,IL,17,Stephenson,17177,2014,110,12819,225542,5.683642071
Illinois,IL,17,Tazewell,17179,2014,190,20082,389238,5.15931127
Illinois,IL,17,Union,17181,2014,42,5599,110881,5.049557634
Illinois,IL,17,Vermilion,17183,2014,165,24520,422071,5.809449121
Illinois,IL,17,Wabash,17185,2014,19,4071,60880,6.686925099
Illinois,IL,17,Warren,17187,2014,28,3328,67289,4.945830671
Illinois,IL,17,Washington,17189,2014,19,1296,34350,3.772925764
Illinois,IL,17,Wayne,17191,2014,31,5771,126511,4.56165867
Illinois,IL,17,White,17193,2014,16,3225,63024,5.117098248
Illinois,IL,17,Whiteside,17195,2014,126,14892,339412,4.387587946
Illinois,IL,17,Will,17197,2014,1264,78522,1547881,5.072870589
Illinois,IL,17,Williamson,17199,2014,293,32216,506473,6.360852405
Illinois,IL,17,Winnebago,17201,2014,1106,103011,1506424,6.838114634
Illinois,IL,17,Woodford,17203,2014,35,6829,123166,5.544549632
Indiana,IN,18,Adams,18001,2014,47,5753,122289,4.704429671
Indiana,IN,18,Allen,18003,2014,1415,165727,2132011,7.773271339
Indiana,IN,18,Bartholomew,18005,2014,257,26720,456661,5.851167496
Indiana,IN,18,Benton,18007,2014,8,1875,44861,4.179576915
Indiana,IN,18,Blackford,18009,2014,21,6479,78461,8.257605689
Indiana,IN,18,Boone,18011,2014,176,16008,275503,5.810463044
Indiana,IN,18,Brown,18013,2014,11,2743,45464,6.033345064
Indiana,IN,18,Carroll,18015,2014,16,1091,36889,2.957521212
Indiana,IN,18,Cass,18017,2014,87,6739,171203,3.936262799
Indiana,IN,18,Clark,18019,2014,298,46712,696881,6.703009553
Indiana,IN,18,Clay,18021,2014,33,5740,115926,4.951434536
Indiana,IN,18,Clinton,18023,2014,39,5350,98086,5.454397162
Indiana,IN,18,Crawford,18025,2014,9,2526,40821,6.187991475
Indiana,IN,18,Daviess,18027,2014,50,7642,121696,6.279581909
Indiana,IN,18,Dearborn,18029,2014,80,15354,223305,6.875797676
Indiana,IN,18,Decatur,18031,2014,37,5690,102597,5.54597113
Indiana,IN,18,DeKalb,18033,2014,62,8850,147770,5.989037017
Indiana,IN,18,Delaware,18035,2014,459,56695,745147,7.608565827
Indiana,IN,18,Dubois,18037,2014,131,14676,261975,5.602061265
Indiana,IN,18,Elkhart,18039,2014,446,50221,816946,6.14740754
Indiana,IN,18,Fayette,18041,2014,47,6580,113115,5.817088803
Indiana,IN,18,Floyd,18043,2014,209,32578,447709,7.276601543
Indiana,IN,18,Fountain,18045,2014,9,2422,45236,5.354142718
Indiana,IN,18,Franklin,18047,2014,12,3807,37207,10.2319456
Indiana,IN,18,Fulton,18049,2014,43,3143,69362,4.531299559
Indiana,IN,18,Gibson,18051,2014,58,8059,139134,5.792257823
Indiana,IN,18,Grant,18053,2014,161,21217,368311,5.76062078
Indiana,IN,18,Greene,18055,2014,40,4018,68244,5.887697087
Indiana,IN,18,Hamilton,18057,2014,959,56559,984686,5.743861495
Indiana,IN,18,Hancock,18059,2014,124,13110,269494,4.864672312
Indiana,IN,18,Harrison,18061,2014,53,6437,135530,4.749501955
Indiana,IN,18,Hendricks,18063,2014,377,29860,553245,5.397247151
Indiana,IN,18,Henry,18065,2014,93,18173,220217,8.252314762
Indiana,IN,18,Howard,18067,2014,268,32828,612449,5.360119781
Indiana,IN,18,Huntington,18069,2014,65,4966,126214,3.934587288
Indiana,IN,18,Jackson,18071,2014,107,29296,266735,10.98318556
Indiana,IN,18,Jasper,18073,2014,45,9725,139136,6.989564167
Indiana,IN,18,Jay,18075,2014,29,4001,68640,5.828962704
Indiana,IN,18,Jefferson,18077,2014,93,16842,238883,7.050313333
Indiana,IN,18,Jennings,18079,2014,36,4915,100330,4.898833848
Indiana,IN,18,Johnson,18081,2014,421,43278,627965,6.89178537
Indiana,IN,18,Knox,18083,2014,154,22429,348625,6.433560416
Indiana,IN,18,Kosciusko,18085,2014,124,10447,293353,3.561238508
Indiana,IN,18,LaGrange,18087,2014,37,4348,87845,4.949627184
Indiana,IN,18,Lake,18089,2014,1513,129958,2160326,6.015666154
Indiana,IN,18,LaPorte,18091,2014,260,39429,473243,8.331660479
Indiana,IN,18,Lawrence,18093,2014,88,15608,249403,6.258144449
Indiana,IN,18,Madison,18095,2014,334,53517,774619,6.908815818
Indiana,IN,18,Marion,18097,2014,5228,348753,4918656,7.090412503
Indiana,IN,18,Marshall,18099,2014,88,10421,231794,4.495802307
Indiana,IN,18,Martin,18101,2014,13,2966,40682,7.290693673
Indiana,IN,18,Miami,18103,2014,47,8283,110728,7.480492739
Indiana,IN,18,Monroe,18105,2014,439,45080,692851,6.506449439
Indiana,IN,18,Montgomery,18107,2014,56,6934,147702,4.694587751
Indiana,IN,18,Morgan,18109,2014,110,14889,169796,8.768757803
Indiana,IN,18,Newton,18111,2014,8,1435,32840,4.369671133
Indiana,IN,18,Noble,18113,2014,56,9160,171725,5.334109769
Indiana,IN,18,Ohio,18115,2014,6,1052,15736,6.685307575
Indiana,IN,18,Orange,18117,2014,28,4874,83746,5.819979462
Indiana,IN,18,Owen,18119,2014,20,3676,59607,6.167060916
Indiana,IN,18,Parke,18121,2014,19,3215,66021,4.869662683
Indiana,IN,18,Perry,18123,2014,28,3783,86817,4.357441515
Indiana,IN,18,Pike,18125,2014,12,3006,46913,6.407605568
Indiana,IN,18,Porter,18127,2014,382,40545,614429,6.598809626
Indiana,IN,18,Posey,18129,2014,15,6000,97940,6.126199714
Indiana,IN,18,Pulaski,18131,2014,16,2587,49125,5.266157761
Indiana,IN,18,Putnam,18133,2014,45,5779,103876,5.563364011
Indiana,IN,18,Randolph,18135,2014,28,5725,91854,6.232717138
Indiana,IN,18,Ripley,18137,2014,57,6562,140386,4.674255268
Indiana,IN,18,Rush,18139,2014,31,4525,88566,5.109184111
Indiana,IN,18,St. Joseph,18141,2014,928,99779,1338358,7.45532959
Indiana,IN,18,Scott,18143,2014,38,8495,124861,6.803565565
Indiana,IN,18,Shelby,18145,2014,71,9027,173369,5.206813213
Indiana,IN,18,Spencer,18147,2014,22,4244,67902,6.250184089
Indiana,IN,18,Starke,18149,2014,22,7477,70862,10.55149445
Indiana,IN,18,Steuben,18151,2014,37,3476,84386,4.119166686
Indiana,IN,18,Sullivan,18153,2014,26,8274,102183,8.09723731
Indiana,IN,18,Switzerland,18155,2014,5,494,13228,3.73450257
Indiana,IN,18,Tippecanoe,18157,2014,536,62391,874850,7.131622564
Indiana,IN,18,Tipton,18159,2014,31,4043,75100,5.383488682
Indiana,IN,18,Union,18161,2014,5,1327,17341,7.652384522
Indiana,IN,18,Vanderburgh,18163,2014,810,115203,1377585,8.362678165
Indiana,IN,18,Vermillion,18165,2014,15,1009,15331,6.581436306
Indiana,IN,18,Vigo,18167,2014,398,50697,906127,5.594911089
Indiana,IN,18,Wabash,18169,2014,45,8784,124741,7.04179059
Indiana,IN,18,Warren,18171,2014,9,749,25971,2.883985984
Indiana,IN,18,Warrick,18173,2014,182,21406,353462,6.056096554
Indiana,IN,18,Washington,18175,2014,25,6872,94931,7.238941968
Indiana,IN,18,Wayne,18177,2014,260,36547,507615,7.19974784
Indiana,IN,18,Wells,18179,2014,65,13884,182828,7.594022797
Indiana,IN,18,White,18181,2014,39,5195,93243,5.57146381
Indiana,IN,18,Whitley,18183,2014,36,5613,129894,4.321215761
Kansas,KS,20,Allen,20001,2014,29,5542,92745,5.975524287
Kansas,KS,20,Anderson,20003,2014,13,2238,36428,6.143625782
Kansas,KS,20,Atchison,20005,2014,28,3802,57367,6.627503617
Kansas,KS,20,Barber,20007,2014,9,1561,27610,5.653748642
Kansas,KS,20,Barton,20009,2014,80,10196,167683,6.080520983
Kansas,KS,20,Bourbon,20011,2014,34,7893,103643,7.615564968
Kansas,KS,20,Brown,20013,2014,24,4761,74893,6.357069419
Kansas,KS,20,Butler,20015,2014,104,19056,239335,7.962061546
Kansas,KS,20,Chase,20017,2014,1,213,2561,8.317063647
Kansas,KS,20,Chautauqua,20019,2014,10,2060,31778,6.482472151
Kansas,KS,20,Cherokee,20021,2014,49,10059,92071,10.9252642
Kansas,KS,20,Cheyenne,20023,2014,7,505,8146,6.19936165
Kansas,KS,20,Clark,20025,2014,8,2428,31169,7.789791139
Kansas,KS,20,Clay,20027,2014,21,3849,72120,5.336938436
Kansas,KS,20,Cloud,20029,2014,17,2934,48187,6.088779131
Kansas,KS,20,Coffey,20031,2014,15,3661,54683,6.694950899
Kansas,KS,20,Comanche,20033,2014,5,687,13612,5.047017338
Kansas,KS,20,Cowley,20035,2014,71,11289,179801,6.278608017
Kansas,KS,20,Crawford,20037,2014,135,14234,258426,5.507959725
Kansas,KS,20,Decatur,20039,2014,3,0,222,0
Kansas,KS,20,Dickinson,20041,2014,34,5042,56028,8.999071893
Kansas,KS,20,Doniphan,20043,2014,5,685,17430,3.930005737
Kansas,KS,20,Douglas,20045,2014,306,22490,372436,6.038621401
Kansas,KS,20,Edwards,20047,2014,7,1176,23330,5.040720103
Kansas,KS,20,Elk,20049,2014,2,1375,18075,7.607192254
Kansas,KS,20,Ellis,20051,2014,156,8665,193153,4.486080982
Kansas,KS,20,Ellsworth,20053,2014,13,2469,44780,5.513622153
Kansas,KS,20,Finney,20055,2014,99,5846,130208,4.489739494
Kansas,KS,20,Ford,20057,2014,74,6124,97940,6.252807842
Kansas,KS,20,Franklin,20059,2014,46,6285,117757,5.337262328
Kansas,KS,20,Geary,20061,2014,42,3722,63189,5.890265711
Kansas,KS,20,Gove,20063,2014,7,965,27547,3.503103786
Kansas,KS,20,Graham,20065,2014,6,1382,18860,7.327677625
Kansas,KS,20,Grant,20067,2014,18,2134,40238,5.303444505
Kansas,KS,20,Gray,20069,2014,3,1056,15994,6.602475928
Kansas,KS,20,Greeley,20071,2014,6,865,19609,4.411239737
Kansas,KS,20,Greenwood,20073,2014,12,2335,31564,7.39766823
Kansas,KS,20,Hamilton,20075,2014,4,70,648,10.80246914
Kansas,KS,20,Harper,20077,2014,20,2329,37366,6.232939035
Kansas,KS,20,Harvey,20079,2014,128,15955,244146,6.535024125
Kansas,KS,20,Haskell,20081,2014,2,120,2603,4.610065309
Kansas,KS,20,Hodgeman,20083,2014,2,263,3123,8.421389689
Kansas,KS,20,Jackson,20085,2014,24,2870,44389,6.465565793
Kansas,KS,20,Jefferson,20087,2014,17,5425,85999,6.308212886
Kansas,KS,20,Jewell,20089,2014,3,270,6432,4.197761194
Kansas,KS,20,Johnson,20091,2014,2077,147429,2272073,6.48874398
Kansas,KS,20,Kearny,20093,2014,8,516,7379,6.992817455
Kansas,KS,20,Kingman,20095,2014,20,2795,36020,7.759578012
Kansas,KS,20,Kiowa,20097,2014,6,523,18993,2.75364608
Kansas,KS,20,Labette,20099,2014,63,11966,148137,8.077657844
Kansas,KS,20,Lane,20101,2014,4,531,9373,5.665208578
Kansas,KS,20,Leavenworth,20103,2014,119,15404,285228,5.400591807
Kansas,KS,20,Lincoln,20105,2014,5,673,13561,4.962760858
Kansas,KS,20,Linn,20107,2014,8,2419,26903,8.991562279
Kansas,KS,20,Logan,20109,2014,11,1495,25267,5.916808485
Kansas,KS,20,Lyon,20111,2014,73,7466,160182,4.660948171
Kansas,KS,20,McPherson,20113,2014,58,9105,150900,6.033797217
Kansas,KS,20,Marion,20115,2014,14,2038,47239,4.314231885
Kansas,KS,20,Marshall,20117,2014,22,3372,53024,6.35938443
Kansas,KS,20,Meade,20119,2014,7,938,17314,5.417581148
Kansas,KS,20,Miami,20121,2014,45,4776,77539,6.159481035
Kansas,KS,20,Mitchell,20123,2014,14,3380,75987,4.448129285
Kansas,KS,20,Montgomery,20125,2014,87,10183,168286,6.051008402
Kansas,KS,20,Morris,20127,2014,4,1429,27095,5.2740358
Kansas,KS,20,Morton,20129,2014,9,2253,28261,7.972117052
Kansas,KS,20,Nemaha,20131,2014,23,4193,66980,6.260077635
Kansas,KS,20,Neosho,20133,2014,42,10974,138988,7.895645667
Kansas,KS,20,Ness,20135,2014,6,1168,22615,5.164713686
Kansas,KS,20,Norton,20137,2014,13,2493,30628,8.139610814
Kansas,KS,20,Osage,20139,2014,12,2947,43662,6.749576291
Kansas,KS,20,Osborne,20141,2014,7,1160,19031,6.095318165
Kansas,KS,20,Ottawa,20143,2014,6,1736,27197,6.383056955
Kansas,KS,20,Pawnee,20145,2014,25,1605,33716,4.760351169
Kansas,KS,20,Phillips,20147,2014,9,1238,22054,5.613494151
Kansas,KS,20,Pottawatomie,20149,2014,37,5354,89769,5.964196995
Kansas,KS,20,Pratt,20151,2014,33,4883,86672,5.633884069
Kansas,KS,20,Rawlins,20153,2014,7,413,7180,5.752089136
Kansas,KS,20,Reno,20155,2014,190,26806,432183,6.202465159
Kansas,KS,20,Republic,20157,2014,10,2705,45941,5.887986766
Kansas,KS,20,Rice,20159,2014,13,1433,25725,5.570456754
Kansas,KS,20,Riley,20161,2014,224,15111,227669,6.637267261
Kansas,KS,20,Rooks,20163,2014,7,1389,30175,4.603148302
Kansas,KS,20,Rush,20165,2014,4,180,3352,5.369928401
Kansas,KS,20,Russell,20167,2014,18,2021,43404,4.65625288
Kansas,KS,20,Saline,20169,2014,229,23776,376592,6.313463908
Kansas,KS,20,Scott,20171,2014,17,1749,26921,6.496786895
Kansas,KS,20,Sedgwick,20173,2014,2088,178665,2649610,6.743067848
Kansas,KS,20,Seward,20175,2014,50,3371,63608,5.299647843
Kansas,KS,20,Shawnee,20177,2014,712,56487,994437,5.680299506
Kansas,KS,20,Sheridan,20179,2014,4,207,3635,5.694635488
Kansas,KS,20,Sherman,20181,2014,13,1336,22319,5.985931269
Kansas,KS,20,Smith,20183,2014,5,963,19193,5.01745428
Kansas,KS,20,Stafford,20185,2014,6,792,12771,6.201550388
Kansas,KS,20,Stanton,20187,2014,3,728,8328,8.741594621
Kansas,KS,20,Stevens,20189,2014,5,1060,21087,5.026793759
Kansas,KS,20,Sumner,20191,2014,28,7241,123626,5.857182146
Kansas,KS,20,Thomas,20193,2014,28,3053,51976,5.873864861
Kansas,KS,20,Trego,20195,2014,9,2891,44461,6.502327883
Kansas,KS,20,Wabaunsee,20197,2014,1,429,9782,4.385606215
Kansas,KS,20,Wallace,20199,2014,1,78,2100,3.714285714
Kansas,KS,20,Washington,20201,2014,7,791,18156,4.356686495
Kansas,KS,20,Wichita,20203,2014,5,558,8829,6.320081549
Kansas,KS,20,Wilson,20205,2014,19,5950,80216,7.417472823
Kansas,KS,20,Woodson,20207,2014,4,437,12202,3.581380102
Kansas,KS,20,Wyandotte,20209,2014,1070,59911,838263,7.147040964
Kentucky,KY,21,Adair,21001,2014,25,7777,139114,5.590379114
Kentucky,KY,21,Allen,21003,2014,18,2996,75460,3.970315399
Kentucky,KY,21,Anderson,21005,2014,19,2312,54957,4.206925414
Kentucky,KY,21,Ballard,21007,2014,5,72,16367,0.439909574
Kentucky,KY,21,Barren,21009,2014,142,18404,423807,4.342542714
Kentucky,KY,21,Bath,21011,2014,11,729,30036,2.427087495
Kentucky,KY,21,Bell,21013,2014,74,28596,327348,8.735657465
Kentucky,KY,21,Boone,21015,2014,259,32458,463836,6.997731957
Kentucky,KY,21,Bourbon,21017,2014,40,6437,140444,4.583321466
Kentucky,KY,21,Boyd,21019,2014,333,37262,738759,5.043864102
Kentucky,KY,21,Boyle,21021,2014,150,21741,357324,6.084393995
Kentucky,KY,21,Bracken,21023,2014,9,1725,31234,5.522827688
Kentucky,KY,21,Breathitt,21025,2014,38,18993,239295,7.937065129
Kentucky,KY,21,Breckinridge,21027,2014,18,5696,117972,4.828264334
Kentucky,KY,21,Bullitt,21029,2014,74,8945,193730,4.617250813
Kentucky,KY,21,Butler,21031,2014,15,2984,62870,4.746301893
Kentucky,KY,21,Caldwell,21033,2014,22,2667,86500,3.083236994
Kentucky,KY,21,Calloway,21035,2014,120,14529,267315,5.435160765
Kentucky,KY,21,Campbell,21037,2014,182,18407,279863,6.577146675
Kentucky,KY,21,Carlisle,21039,2014,4,3002,46835,6.409736308
